iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
FJI,Fiji,Oceania,2019,Epidemic,0.0,14.0,0.0,Measles,Viral disease,"Wainadoi, Nabukavesi, Namosi, Navua, Deuba",11,,,Vaccinated,14,,EP-2019-000139
TON,Tonga,Oceania,2019,Epidemic,0.0,107.0,0.0,Measles,Viral disease,,10,,,Vaccinated,107,,
SEN,Senegal,Africa,2020,Flood,11.0,17000.0,22.391,,Flood (General),"Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou, Tambacounda",9,5,,Km2,,,FL-2020-000198
SDN,Sudan,Africa,2019,Epidemic,24.0,510.0,0.0,Cholera,Bacterial disease,"White Nile, Gedaref, Sennar, Kassala, Khartoum",8,29,,,,,EP-2019-000113
LAO,Lao People's Democratic Republic,Asia,2020,Storm,2.0,69764.0,0.0,Tropical storm Linfa,Tropical cyclone,"Savannakhet, Salawan, Sekong provinces",10,6,,Kph,,,FL-2020-000211
FRA,France,Europe,2020,Storm,18.0,12980.0,1202.88,Storm 'Alex',Storm (General),"Roya Valley, Vésubie, Tinée (Provence-Alpes-Côte d'Azur Region)",10,2,,Kph,,,
ITA,Italy,Europe,2020,Storm,7.0,10002.0,0.0,Storm 'Alex',Storm (General),"Vercelli, Biella, Verbano-Cusio-Ossola, Novara, Cuneo, Valle d'Aosta/Vallée d'Aoste, Imperia, Pavia, Liguria and Piemonte Regions of Italy",10,2,,Kph,2,,
MEX,Mexico,Americas,2020,Storm,31.0,0.0,0.0,Hurricane 'Eta',Tropical cyclone,"Chiapas, San Cristobal de Las Casas, Tabasco",11,2,,Kph,,,TC-2020-000218
MYS,Malaysia,Asia,2019,Flood,0.0,2412.0,0.0,,Flood (General),Peninsular malaysia,10,26,,Km2,,,
SAU,Saudi Arabia,Asia,2019,Flood,7.0,1111.0,0.0,,Flood (General),Hafar al-Batin City (Eastern Province),10,28,,Km2,11,,
USA,United States of America,Americas,2019,Wildfire,3.0,603.0,409.264,Saddleridge fire & Sandalwood fire,Forest fire,Los Angeles and Riverside counties (California),10,10,,Km2,12,279,
NZL,New Zealand,Oceania,2020,Wildfire,0.0,195.0,12.439,,Forest fire,Lake Ohau (Canterbury),10,4,,Km2,,,
LBN,Lebanon,Asia,2020,Wildfire,0.0,0.0,0.0,,Wildfire (General),"Chouf, Akkar regions",10,8,,Km2,,,FR-2020-000208
TZA,United Republic of Tanzania,Africa,2020,Flood,12.0,0.0,0.0,,Flash flood,"Ilala District, Msimbazi Valley, Kinondoni (Dar es Salaam Region)",10,13,,Km2,,,
FRA,France,Europe,2019,Flood,3.0,1000.0,0.0,,Flash flood,"Hérault, Gard, Pyrénées-Orientales",10,22,,Km2,,,
LKA,Sri Lanka,Asia,2020,Flood,3.0,40000.0,0.0,,Flood (General),"Puttalam, Gampaha districts",9,1,,Km2,,,
LKA,Sri Lanka,Asia,2021,Flood,5.0,43704.0,0.0,,Flood (General),"Colombo, Gampaha, Kaluthara, Rathnapura, Puttlam, Kegalle, Nuwara Eliya, Galle, Matara, Kurunegala, Kandy",5,13,,Km2,3,,FL-2021-000057
ETH,Ethiopia,Africa,2019,Flood,0.0,200000.0,0.0,,Flash flood,Somali region,10,1,,Km2,,,FL-2019-000138
NIC,Nicaragua,Americas,2020,Storm,2.0,30000.0,221.42,Hurricane 'Eta',Tropical cyclone,"Bonanza Municipality, Bilwi, Jinotega, Yali, Wiwili, Ocotal.",11,3,240,Kph,,,TC-2020-000218
IRN,Iran (Islamic Republic of),Asia,2019,Flood,1.0,106.0,0.0,,Flood (General),"Guilan, Mazandaran, Golestan",10,12,,Km2,6,,
USA,United States of America,Americas,2019,Storm,4.0,0.0,3274.114,,Severe weather,"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee.",10,20,220,Kph,,,TO-2019-000195
USA,United States of America,Americas,2020,Storm,12.0,0.0,1865.895,Hurricane 'Eta',Tropical cyclone,"Florida, North Carolina, Virginia",11,8,100,Kph,,,TC-2020-000218
IND,India,Asia,2019,Epidemic,0.0,900.0,0.0,Dengue,Viral disease,Rajendranagar area (Bihar),10,,,Vaccinated,900,,
PAK,Pakistan,Asia,2019,Flood,16.0,0.0,0.0,,Flood (General),"Azad Jammu and Kashmir, Khyber Pakhtunkhwa",8,16,,Km2,,,
TUR,Türkiye,Asia,2019,Flood,1.0,15000.0,0.0,,Flash flood,Bakirkoy and Fatih districts (Istanbul),8,17,,Km2,,,
MRT,Mauritania,Africa,2020,Flood,0.0,9282.0,0.0,,Flood (General),"Bassiknou, Adel Begrou, Amourj, Néma departments",9,1,,Km2,,,FL-2020-000199
USA,United States of America,Americas,2020,Storm,6.0,0.0,4353.755,Hurricane 'Zeta',Tropical cyclone,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",10,24,175,Kph,,,
JPN,Japan,Asia,2019,Storm,0.0,2021.0,0.0,Tropical storm 'Tapah',Tropical cyclone,"Okinawa, Miyazaki Prefectures",9,24,,Kph,21,,
ZAF,South Africa,Africa,2020,Storm,10.0,210.0,0.0,,Severe weather,KwaZulu-Natal Province; Tshwane City (Gauteng Province); Mthaha (Eastern Cape); Free state,11,17,,Kph,,,
COL,Colombia,Americas,2020,Storm,23.0,228000.0,124.393,Hurricane 'Iota',Tropical cyclone,"San Andre, Providencia Islands (Caribbean Sea), Bolivar, Choco, Guajira, Santa Catalina, Sucre, Atlántico, Magdalena,La Guajira Departments",11,14,,Kph,,,TC-2020-000227
GTM,Guatemala,Americas,2020,Storm,2.0,131298.0,0.0,Hurricane 'Iota',Tropical cyclone,"Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments",11,17,,Kph,,,TC-2020-000227
COD,Democratic Republic of the Congo,Africa,2020,Epidemic,55.0,0.0,0.0,Ebola,Viral disease,Equateur province,6,1,42000,Vaccinated,,,EP-2020-000151
PHL,Philippines,Asia,2020,Storm,111.0,514909.0,523.694,Tyhoon 'Ulysses' (Vamco),Tropical cyclone,"National Capital Region, Quezon, Rizal province",11,11,155,Kph,85,,TC-2020-000225
GRC,Greece,Europe,2020,Flood,0.0,570.0,0.0,,Flash flood,"Irakleio, Rethymni; Crete Island",11,10,,Km2,,,
IRN,Iran (Islamic Republic of),Asia,2020,Flood,0.0,4900.0,0.0,,Flood (General),"Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces",11,29,,Km2,,,
THA,Thailand,Asia,2020,Flood,29.0,691659.0,62.196,,Flash flood,"Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces",11,25,,Km2,,,
CAN,Canada,Americas,2021,Extreme temperature,815.0,0.0,0.0,,Heat wave,British Columbia,6,26,49.6,°C,,,
BEL,Belgium,Europe,2020,Extreme temperature,1687.0,0.0,0.0,,Heat wave,,8,5,,°C,,,
FRA,France,Europe,2020,Extreme temperature,1924.0,0.0,0.0,,Heat wave,,7,30,,°C,,,
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Extreme temperature,2556.0,0.0,0.0,,Heat wave,,6,,,°C,,,
MRT,Mauritania,Africa,2019,Flood,3.0,33600.0,0.0,,Flood (General),"Sélibaby, Ould Yenja districts (Guidimaka Region)",8,26,,Km2,,,FL-2019-000108
COD,Democratic Republic of the Congo,Africa,2020,Flood,18.0,4.0,0.0,,Flood (General),"Mbanza-Ngungu City; Noki, Disengomoka districts (Kongo Central Province)",12,2,,Km2,4,,
UGA,Uganda,Africa,2019,Mass movement (wet),20.0,0.0,0.0,,Landslide (wet),"Nabiwutulu, Gimadu Bugatiisa, Buluganya Counties (Bulambuli District)",8,31,,,,,
PER,Peru,Americas,2019,Wildfire,0.0,0.0,0.0,,Forest fire,,1,,,Km2,,,
IDN,Indonesia,Asia,2020,Flood,5.0,110000.0,0.0,,Flood (General),"Central Java, Aceh Provinces (north-western Sumatra)",12,2,,Km2,,,
CHN,China,Asia,2019,Storm,0.0,0.0,164.965,Tropical cyclone 'Lingling',Tropical cyclone,,9,5,,Kph,,,TC-2019-000102
THA,Thailand,Asia,2019,Flood,19.0,158000.0,0.0,,Flood (General),"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn",9,11,,Km2,,,
IDN,Indonesia,Asia,2021,Earthquake,9.0,5979.0,0.0,,Ground movement,East Java region,4,11,6,Moment Magnitude,39,420,
IRN,Iran (Islamic Republic of),Asia,2020,Flood,7.0,1000.0,62.196,,Flood (General),"Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.",11,24,,Km2,,,
USA,United States of America,Americas,2020,Storm,11.0,0.0,435.375,,Lightning/Thunderstorms,"Illinois, Wisconsin, North Carolina, Virginia, Maryland",11,10,110,Kph,,,
VNM,Viet Nam,Asia,2020,Storm,2.0,5000.0,6.543,Tropical storm 'Etau' (Tonyo),Tropical cyclone,"Quang Nam, Bình Dinh, Khánh Hòa, Phú Yên",11,10,85,Kph,,,
IDN,Indonesia,Asia,2020,Flood,2.0,1852.0,0.0,,Riverine flood,Java Island,12,6,,Km2,2,,
BHS,Bahamas,Americas,2019,Storm,356.0,14940.0,4281.534,Tropical cyclone 'Dorian',Tropical cyclone,"Great Abaco, Grand Bahama",9,1,298,Kph,,,TC-2019-000099
IDN,Indonesia,Asia,2020,Flood,0.0,18200.0,0.0,,Flash flood,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra),12,12,,Km2,,,
NCL,New Caledonia,Oceania,2021,Storm,0.0,0.0,0.0,Tropial cylone 'Niran',Tropical cyclone,,3,5,,Kph,,,
SVK,Slovakia,Europe,2019,Storm,1.0,0.0,0.0,,Severe weather,"Tatra moutains, Východné Slovensko",8,22,,Kph,,,
GTM,Guatemala,Americas,2019,Storm,2.0,63453.0,0.0,,Severe weather,"Alta Verapaz, Sololá, Guatemala, Santa Rosa, Sacatepéquez, Suchitepéquez, Escuintla",8,17,,Kph,104,,
VNM,Viet Nam,Asia,2019,Flood,12.0,61540.0,0.0,,Flood (General),"Kien Giang, Lam Dong, Dak Lak, Dac Nong, Gia Lai, Kon Tum, Dong Nai, Binh Thuan, Binh Phuoc",8,8,,Km2,5,,FL-2019-000092
FJI,Fiji,Oceania,2020,Storm,5.0,22000.0,1.393,Cyclone 'Yasa',Tropical cyclone,"Lau group, Vanua Levu, Taveuni, Kadavu",12,17,,Kph,,,TC-2020-000238
SDN,Sudan,Africa,2019,Flood,78.0,346300.0,0.0,,Flash flood,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",7,,228503.64,Km2,,,
PHL,Philippines,Asia,2020,Mass movement (wet),10.0,11.0,0.0,,Landslide (wet),Cebu province,12,21,,,11,,
HRV,Croatia,Europe,2020,Earthquake,8.0,149407.0,7741.473,,Ground movement,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",12,29,6.4,Moment Magnitude,36,,EQ-2020-000241
SLE,Sierra Leone,Africa,2019,Flood,0.0,5381.0,0.0,,Flood (General),Freetown,8,,,Km2,,,
FRA,France,Europe,2019,Storm,0.0,90.0,0.0,,Tornado,Meurthe-et-Moselle,8,9,,Kph,,,
DZA,Algeria,Africa,2020,Earthquake,0.0,15000.0,0.0,,Ground movement,Mila province,8,7,4.9,Moment Magnitude,,,EQ-2020-000188
USA,United States of America,Americas,2020,Storm,0.0,0.0,3607.397,,Severe weather,"Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia, Pennnsylvania",3,27,,Kph,,,ST-2020-000252
USA,United States of America,Americas,2020,Storm,0.0,0.0,1741.502,,Hail,South Texas,5,27,,Kph,,,
CMR,Cameroon,Africa,2020,Flood,0.0,26402.0,0.0,,Flood (General),"Mayo-Danay, Mayo-Kani (Far North Region)",9,11,,Km2,,,FL-2020-000195
MNG,Mongolia,Asia,2020,Flood,0.0,13875.0,0.0,,Flash flood,"Arkhangai, Orkhon, Tuv, Uvs, Khuvsgul, Khentii, Darkhan-Uul, Dornod, Govi-Altai, Tuv, Selenge, Umnugovi provinces; Bagakhangai, Bayanzurkh and Sukhbaatar districts.",7,8,,Km2,,,FF-2020-000168
IDN,Indonesia,Asia,2019,Earthquake,6.0,2104.0,0.0,,Ground movement,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),8,2,6.9,Moment Magnitude,4,,
ECU,Ecuador,Americas,2021,Volcanic activity,0.0,133306.0,0.0,Mount Sangay,Ash fall,Chimborazo province,3,,,,,,
BOL,Bolivia (Plurinational State of),Americas,2021,Flood,1.0,13000.0,0.0,,Flood (General),"Cochabamba, Tarija, Beni, La Paz Departments",1,16,,Km2,,,
MAR,Morocco,Africa,2019,Mass movement (wet),15.0,0.0,0.0,,Landslide (wet),"Near Asni, Al Haouz Province",7,24,,,,,
FRA,France,Europe,2019,Extreme temperature,868.0,0.0,0.0,,Heat wave,Toute la France métropolitaine (excepté l'ouest de la Bretagne et la Corse),7,21,43.6,°C,,,
PER,Peru,Americas,2019,Volcanic activity,0.0,30000.0,0.0,Ubinas,Ash fall,"Moquegua, Arequipa, Puno,Tacna Departments",7,19,,,,,
MMR,Myanmar,Asia,2019,Flood,0.0,6200.0,0.0,,Flood (General),"Kachin, Mon States",7,14,,Km2,,,FL-2019-000081
SLV,El Salvador,Americas,2019,Epidemic,5.0,16573.0,0.0,Dengue,Viral disease,"Santa Ana, Ahuachapán, Sonsonate, Cabañas departments",1,,,Vaccinated,16573,,
IND,India,Asia,2019,Flood,1900.0,3000000.0,12592.748,,Flood (General),"Sitamarhi, Sheohar, East Champaran, Muzaffarpur, Madhubani, Darbhanga, Supaul, Araria, Sahersa , Katihar, Purnia, Kishanganj districts (Bihar); Dhemaji, Lakhimpur, Biswanath, Barpeta, Chirang, Golaghat Jorhat, Sonitpur, Darrang, Nalbari, Bongaigaon, Morigaon, Nagaon, Majuli, Baksa, Kokrajhar, Dhubri, South Salmara, Goalpara, Kamrup, Hojai, Sivsagar, Tinsukia, Cachar, KarbiAnglrng, West Karbi-Anglong, Hailakandi, Dibrugarh districts (Assam); Maharashtra, Kerala, Rajasthan, West Bengal, Karnataka, Uttarakand, Himachal Pradesh, Punjab, Uttar Pradesh, Odisha",7,14,,Km2,,,
PRY,Paraguay,Americas,2021,Flood,0.0,4000.0,0.0,,Flood (General),Conception City,1,16,,Km2,,,
IDN,Indonesia,Asia,2021,Earthquake,110.0,100653.0,69.742,,Ground movement,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",1,15,6.2,Moment Magnitude,826,,EQ-2021-000003
IDN,Indonesia,Asia,2021,Flood,21.0,126025.0,0.0,,Flood (General),"Kalimantan, Sulawesi Island, Maluku Islands",1,15,,Km2,,,FL-2021-000005
BGR,Bulgaria,Europe,2021,Flood,0.0,25.0,0.0,,Flood (General),"Strumiani, Tran, Batanovtsi",1,11,,Km2,,,
BRA,Brazil,Americas,2019,Flood,7.0,30000.0,0.0,,Flash flood,Pernambuco state,6,13,,Km2,,,
BGD,Bangladesh,Asia,2019,Mass movement (wet),2.0,18016.0,0.0,,Landslide (wet),Cox’s Bazar (Chittagong Division),7,2,,,16,,
SRB,Serbia,Europe,2021,Flood,0.0,22.0,0.0,,Flood (General),"Zitoradja (Toplicki), Doljevac (Nisavski) , Dimitrovgrad (Pirotski) and Vlasotince (Jablanicki), Bojnik (Jablanicki) , Laneskovac (Jablinicki) ; Kosovo",1,11,,Km2,,,
MEX,Mexico,Americas,2019,Flood,2.0,142.0,0.0,,Flood (General),Victoria (Tamaulipas),6,28,,Km2,,,
PHL,Philippines,Asia,2021,Flood,2.0,38160.0,29.703,,Flash flood,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,1,8,,Km2,,,
USA,United States of America,Americas,2021,Storm,2.0,75.0,1306.926,,Severe weather,"San Mateo, Santa Cruz and Monterey Counties (California)",1,24,,Kph,,,FL-2021-000229
ITA,Italy,Europe,2019,Extreme temperature,3.0,0.0,0.0,,Heat wave,"Marche Region, Veneto Region, Milan",6,26,,°C,,,
IND,India,Asia,2021,Glacial lake outburst flood,234.0,0.0,249.504,,Glacial lake outburst flood,Uttarakhand state,2,7,,,,,FL-2021-000021
CHN,China,Asia,2019,Storm,6.0,45120.0,182.595,,Tornado,Kaiyuan city (Liaoning Province),7,3,,Kph,120,,
ZAF,South Africa,Africa,2021,Flood,31.0,400.0,89.109,,Flood (General),"Mpumalanga Province, Free State Province and the area of Johannesburg and Pretoria, Limpopo, Mpumalanga, KwaZulu-Natal and Northern Cape Provinces",2,1,,Km2,,,
JPN,Japan,Asia,2019,Flood,2.0,600.0,0.0,,Flood (General),"Kyushu and Amami Islands; Kagoshima, Kirishima, Aira cities (Kagoshima Prefecture); Miyazaki, Kumamoto, Ishikawa prefectures",6,29,32382.22,Km2,,,
IDN,Indonesia,Asia,2021,Mass movement (wet),19.0,191.0,0.0,,Landslide (wet),"Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province)",2,14,,,16,,
IRN,Iran (Islamic Republic of),Asia,2021,Earthquake,2.0,257724.0,11.881,,Ground movement,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",2,17,5.6,Moment Magnitude,63,,EQ-2021-000018
SSD,South Sudan,Africa,2019,Flood,3.0,234800.0,0.0,,Flash flood,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",6,5,,Km2,,,FL-2019-000062
USA,United States of America,Americas,2021,Storm,235.0,10.0,35643.43,,Blizzard/Winter storm,"North Carolina, Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon, Washington, Nebraska, Texas",2,10,,Kph,10,,
MAR,Morocco,Africa,2021,Flood,0.0,1375.0,0.0,,Flash flood,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),3,1,,Km2,,,
PER,Peru,Americas,2021,Flood,0.0,561.0,0.0,,Riverine flood,"Tambogrande, Las Loma, Chulucanas, Canchaque, Máncora,San Miguel de El Faique distrcits (Morropón, Piura, Huancabamba , Sullana Provinces - Piura Region)",3,3,,Km2,,15,
YEM,Yemen,Asia,2019,Flood,6.0,0.0,0.0,,Flood (General),Sanaa,5,17,,Km2,,,
PRY,Paraguay,Americas,2019,Flood,23.0,208602.0,0.0,,Riverine flood,"Asuncion, Pilar",5,,,Km2,,,
CHN,China,Asia,2021,Storm,0.0,0.0,0.0,,Sand/Dust storm,"Inner Mongolia, northern Ningxia, northern Shaanxi and northern Shanxi",3,14,,Kph,,,ST-2021-000024
ALB,Albania,Europe,2019,Earthquake,0.0,304.0,0.0,,Ground movement,Korçë county,6,1,5.2,Moment Magnitude,4,,
TLS,Timor-Leste,Asia,2021,Storm,41.0,143670.0,0.0,Tropical cyclone 'Seroja-21',Tropical cyclone,"Dili, Aileu, Ainaro, Baucau, Bobonaro, Covalima, Liquica, Manatuto, Oecusse, Viqueque",4,5,102,Kph,,,TC-2021-000033
USA,United States of America,Americas,2021,Storm,6.0,0.0,2019.794,,Tornado,"Calhoun, Bibb, Jefferson, Shelby and Calhoun Counties (Alabama); Mississippi; Coweta and Fayette Counties (Georgia); Tennessee; Kentucky",3,24,,Kph,,,TO-2021-000227
IND,India,Asia,2019,Extreme temperature,22.0,450.0,0.0,,Heat wave,"Karnataka, Maharashtra, Madhya Pradesh, Rajasthan, Uttar Pradesh states",6,,,°C,450,,HT-2019-000056
LKA,Sri Lanka,Asia,2019,Epidemic,28.0,18760.0,0.0,Dengue,Viral disease,"Colombo, Gampaha, Jaffna districts",1,,,Vaccinated,18760,,
TJK,Tajikistan,Asia,2019,Flood,4.0,6750.0,0.0,,Flash flood,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",6,1,106545.57,Km2,,,
AFG,Afghanistan,Asia,2019,Flood,3.0,0.0,0.0,,Flash flood,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",6,11,,Km2,,,
USA,United States of America,Americas,2021,Flood,8.0,0.0,1544.549,,Flood (General),"Davidson, Rutherford, Sullivan, Wilson counties; Nashville Metropolitan Region, Lower Mississippi and Tennessee Valley (Tennessee); Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina, Virginia, Pennsylvania, Maryland, New Jersey",3,27,,Km2,,,
HTI,Haiti,Americas,2019,Flood,8.0,3108.0,0.0,,Flood (General),"Cabaret, Arcahaie, Cité Soleil, Carrefour, Port-au-Prince, Tabarre and Gressier municipalitities (Ouest department)",6,3,,Km2,3,,
YEM,Yemen,Asia,2019,Flood,8.0,80000.0,0.0,,Flash flood,"Marib, Sa’ada, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",6,11,,Km2,,,FF-2019-000054
ARG,Argentina,Americas,2019,Flood,0.0,2100.0,0.0,,Flood (General),"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",5,10,,Km2,,,
ITA,Italy,Europe,2019,Flood,0.0,1200.0,0.0,,Flood (General),"Modena, Bologna, San Martino di Villafranca (Forlì Province, Emilia-Romagna Region)",5,11,,Km2,,,
ESP,Spain,Europe,2019,Storm,0.0,320.0,0.0,,Severe weather,"Valencia; Xabia, Denia municipalities (Alicante)",4,18,100,Kph,,,
KEN,Kenya,Africa,2021,Flood,9.0,300000.0,0.0,,Flood (General),"Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori, Narok, Siaya, Nairobi, Elgeyo-Marakwet, Siaya, Baringo, Taita Taveta, Nakuru Counties",4,7,,Km2,,,FL-2021-000038
ARG,Argentina,Americas,2019,Flood,2.0,1800.0,0.0,,Flood (General),"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",4,23,,Km2,,,
GTM,Guatemala,Americas,2021,Flood,0.0,2245.0,0.0,,Flood (General),Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,4,18,,Km2,,,
IND,India,Asia,2021,Glacial lake outburst flood,16.0,24.0,0.0,,Glacial lake outburst flood,Chamoli District (Uttarakhand State),4,23,,,24,,
COL,Colombia,Americas,2019,Mass movement (wet),32.0,0.0,0.0,,Landslide (wet),Rosas (Cauca department) - Barbacoas municapility (Narino department),4,21,,,,,
MDV,Maldives,Asia,2021,Storm,0.0,1320.0,0.0,Tropical cyclone 'Tauktae',Tropical cyclone,,5,16,,Kph,,,TC-2021-000056
IDN,Indonesia,Asia,2021,Mass movement (wet),13.0,1470.0,0.0,,Landslide (wet),"Batang Toru District (South Tapanuli Regency, North Sumatra Province); Gerung District (West Lombok Regency, West Nusa Tenggara Province)",4,29,,,,,
COD,Democratic Republic of the Congo,Africa,2019,Mass movement (wet),13.0,450.0,0.0,,Landslide (wet),"Mahanga, Masisi (Osso Banyungu, Nord-Kivu)",4,26,,,,450,
COM,Comoros,Africa,2019,Storm,8.0,345311.0,0.0,Cyclone 'Kenneth',Tropical cyclone,"Grande Comore, Moheli, Anjouan islands",4,24,185,Kph,180,,TC-2019-000038
USA,United States of America,Americas,2021,Storm,6.0,250.0,1544.549,,Severe weather,East Baton Rouge Parish (eastern Louisiana); Lake Charles City (south-western Louisiana),5,14,,Kph,,,
IND,India,Asia,2019,Storm,50.0,20000000.0,2279.287,Cyclone 'Fani',Tropical cyclone,Odisha province,5,3,,Kph,,,ST-2019-000134
COD,Democratic Republic of the Congo,Africa,2021,Volcanic activity,32.0,288404.0,0.0,Mount Nyiragongo,Lava flow,Goma,5,22,,,,,VO-2021-000059
CHN,China,Asia,2019,Flood,11.0,0.0,0.0,,Flood (General),Shenzhen City (Guangdong Province),4,11,,Km2,,,
IND,India,Asia,2019,Storm,50.0,0.0,0.0,,Storm (General),"Gujarat, Rajasthan, Madhya Pradesh, Maharashtra",4,16,,Kph,,,
KOR,Republic of Korea,Asia,2019,Wildfire,1.0,3035.0,0.0,,Forest fire,Gangwon province,4,4,,Km2,35,,
CHN,China,Asia,2021,Earthquake,3.0,39028.0,613.067,,Ground movement,"Yanbi, Yongping (Yunnan province)",5,21,6.1,Moment Magnitude,28,,
BRA,Brazil,Americas,2021,Flood,0.0,455005.0,0.0,,Flood (General),"Parintins, Manacapuru, Careiro da Várzea, Manaus municipalities (Amazonas State)",4,20,,Km2,5,,
NPL,Nepal,Asia,2019,Storm,28.0,14854.0,0.0,,Severe weather,Bara district,3,30,,Kph,612,,ST-2019-000027
BTN,Bhutan,Asia,2021,Flood,10.0,0.0,0.0,,Flash flood,Laya Town (Gasa District); Thimphou region,6,16,,Km2,,,
UKR,Ukraine,Europe,2021,Storm,1.0,1700.0,201.979,,Extra-tropical storm,"Yalta City, Kerch City, Lenins’kyi District (Crimean Peninsula)",6,17,,Kph,,,
AFG,Afghanistan,Asia,2019,Flood,35.0,0.0,0.0,,Flood (General),"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",3,18,,Km2,,,FL-2019-000022
FSM,Micronesia (Federated States of),Oceania,2019,Storm,0.0,10000.0,0.0,Cyclone 'Wutip',Tropical cyclone,"Chuuk, Pohnpei, Yap Isl.",2,19,100,Kph,,,
MEX,Mexico,Americas,2021,Storm,3.0,600.0,59.406,Tropical storm 'Dolores',Tropical cyclone,"Yage municipality (Central Valley Region, Oaxaca State); Guerrero, Michoacán, Colima, and Jalisco states",6,18,,Kph,,,
AUS,Australia,Oceania,2021,Flood,2.0,600.0,392.078,,Flash flood,"Victoria, New South Wales, Queensland, and South Australia",6,9,,Km2,,,
